Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Year,RowNum
305.0,Eddie Rosario*,30.0,ATL,NL,-1.9,80.0,270.0,250.0,27.0,53.0,12.0,1.0,5.0,24.0,3.0,0.0,17.0,68.0,0.212,0.259,0.328,0.587,62.0,0.263,56.0,82.0,3.0,0.0,0.0,3.0,0.0,79H/D,,2022,1
128.0,Eddie Rosario*,31.0,ATL,NL,1.2,142.0,516.0,478.0,64.0,122.0,24.0,3.0,21.0,74.0,3.0,4.0,34.0,122.0,0.255,0.305,0.45,0.755,101.0,0.324,100.0,215.0,13.0,1.0,1.0,2.0,1.0,*7DH,,2023,1
355.0,Ehire Adrianza#,31.0,ATL,NL,0.5,109.0,209.0,182.0,32.0,45.0,9.0,2.0,5.0,28.0,0.0,0.0,21.0,42.0,0.247,0.327,0.401,0.728,92.0,0.326,94.0,73.0,4.0,2.0,1.0,3.0,0.0,H59/4768D,,2021,1
31.0,Ender Inciarte*,27.0,ATL,NL,3.1,156.0,660.0,597.0,83.0,158.0,27.0,6.0,10.0,61.0,28.0,14.0,49.0,86.0,0.265,0.325,0.38,0.705,90.0,0.315,88.0,227.0,6.0,6.0,4.0,4.0,1.0,*8/H,GG,2018,1
3.0,Ender Inciarte*,26.0,ATL,NL,2.8,157.0,718.0,662.0,93.0,201.0,27.0,5.0,11.0,57.0,22.0,9.0,49.0,94.0,0.304,0.35,0.409,0.759,98.0,0.332,96.0,271.0,8.0,0.0,3.0,4.0,3.0,*8/H,"AS,GG",2017,1
102.0,Ender Inciarte*,25.0,ATL,NL,3.8,131.0,578.0,522.0,85.0,152.0,24.0,7.0,3.0,29.0,16.0,7.0,45.0,68.0,0.291,0.351,0.381,0.732,98.0,0.332,100.0,199.0,8.0,4.0,5.0,2.0,5.0,*87/H,GG,2016,1
244.0,Ender Inciarte*,29.0,ATL,NL,-0.6,46.0,131.0,116.0,17.0,22.0,2.0,1.0,1.0,10.0,4.0,1.0,12.0,25.0,0.19,0.262,0.25,0.512,36.0,0.243,32.0,29.0,0.0,0.0,1.0,2.0,0.0,*8/H,,2020,1
342.0,Ender Inciarte*,28.0,ATL,NL,0.5,65.0,230.0,199.0,30.0,49.0,11.0,2.0,5.0,24.0,7.0,1.0,26.0,41.0,0.246,0.343,0.397,0.74,88.0,0.328,85.0,79.0,1.0,4.0,0.0,1.0,2.0,8/H,,2019,1
168.0,Erick Aybar#,32.0,ATL,NL,-0.3,97.0,368.0,335.0,27.0,81.0,14.0,2.0,2.0,26.0,3.0,5.0,20.0,59.0,0.242,0.293,0.313,0.607,64.0,0.275,62.0,105.0,14.0,6.0,3.0,4.0,5.0,6/H4,,2016,1
405.0,Eury PÃ©rez,25.0,ATL,NL,0.0,47.0,133.0,119.0,10.0,32.0,4.0,0.0,0.0,5.0,3.0,1.0,7.0,23.0,0.269,0.331,0.303,0.633,78.0,0.285,69.0,36.0,3.0,4.0,3.0,0.0,1.0,7H/98D,,2015,1
14.0,Freddie Freeman*,29.0,ATL,NL,3.8,158.0,692.0,597.0,113.0,176.0,34.0,2.0,38.0,121.0,6.0,3.0,87.0,127.0,0.295,0.389,0.549,0.938,135.0,0.392,136.0,328.0,17.0,6.0,0.0,2.0,11.0,*3/H,"AS,MVP-8,SS",2019,1
7.0,Freddie Freeman*,30.0,ATL,NL,3.3,60.0,262.0,214.0,51.0,73.0,23.0,1.0,13.0,53.0,2.0,0.0,45.0,37.0,0.341,0.462,0.64,1.102,187.0,0.466,190.0,137.0,6.0,3.0,0.0,0.0,7.0,*3/DH,"MVP-1,SS",2020,1
137.0,Freddie Freeman*,27.0,ATL,NL,4.6,117.0,514.0,440.0,84.0,135.0,35.0,2.0,28.0,71.0,8.0,5.0,65.0,95.0,0.307,0.403,0.586,0.989,155.0,0.414,159.0,258.0,9.0,7.0,0.0,2.0,14.0,35/H,,2017,1
5.0,Freddie Freeman*,28.0,ATL,NL,5.5,162.0,707.0,618.0,94.0,191.0,44.0,4.0,23.0,98.0,10.0,3.0,76.0,132.0,0.309,0.388,0.505,0.892,139.0,0.392,144.0,312.0,11.0,7.0,0.0,6.0,12.0,*3/H,"AS,MVP-4,GG",2018,1
4.0,Freddie Freeman*,31.0,ATL,NL,4.8,159.0,695.0,600.0,120.0,180.0,25.0,2.0,31.0,83.0,8.0,3.0,85.0,107.0,0.3,0.393,0.503,0.896,136.0,0.391,140.0,302.0,11.0,8.0,0.0,2.0,15.0,*3,"AS,MVP-9,SS",2021,1
156.0,Freddie Freeman*,25.0,ATL,NL,2.9,118.0,481.0,416.0,62.0,115.0,27.0,0.0,18.0,66.0,3.0,1.0,56.0,98.0,0.276,0.37,0.471,0.841,132.0,0.371,135.0,196.0,6.0,7.0,0.0,2.0,4.0,*3/HD,,2015,1
16.0,Freddie Freeman*,26.0,ATL,NL,6.3,158.0,693.0,589.0,102.0,178.0,43.0,6.0,34.0,91.0,6.0,1.0,89.0,171.0,0.302,0.4,0.569,0.968,157.0,0.412,159.0,335.0,12.0,10.0,0.0,5.0,18.0,*3,MVP-6,2016,1
158.0,Gio Urshela,32.0,ATL,NL,1.0,36.0,136.0,132.0,9.0,35.0,9.0,0.0,4.0,15.0,0.0,0.0,4.0,23.0,0.265,0.287,0.424,0.711,95.0,0.304,89.0,56.0,1.0,0.0,0.0,0.0,0.0,5/6,,2024,1
227.0,Guillermo Heredia,30.0,ATL,NL,0.3,120.0,347.0,305.0,46.0,67.0,26.0,0.0,5.0,26.0,0.0,0.0,32.0,81.0,0.22,0.311,0.354,0.665,77.0,0.298,74.0,108.0,5.0,9.0,0.0,1.0,3.0,*87H,,2021,1
82.0,Jace Peterson*,25.0,ATL,NL,1.1,152.0,597.0,528.0,55.0,126.0,23.0,5.0,6.0,52.0,12.0,10.0,56.0,120.0,0.239,0.314,0.335,0.649,81.0,0.29,77.0,177.0,5.0,3.0,7.0,3.0,4.0,*4H,,2015,1
338.0,Jace Peterson*,27.0,ATL,NL,-0.7,89.0,215.0,186.0,15.0,40.0,9.0,2.0,2.0,17.0,3.0,0.0,27.0,48.0,0.215,0.318,0.317,0.635,68.0,0.288,62.0,59.0,4.0,1.0,1.0,0.0,3.0,H745/369,,2017,1
203.0,Jace Peterson*,26.0,ATL,NL,0.8,115.0,408.0,350.0,45.0,89.0,16.0,1.0,7.0,29.0,5.0,5.0,52.0,69.0,0.254,0.35,0.366,0.715,94.0,0.326,99.0,128.0,9.0,1.0,2.0,3.0,2.0,4H7/58,,2016,1
170.0,Jarred Kelenic*,24.0,ATL,NL,0.4,131.0,449.0,412.0,49.0,95.0,18.0,2.0,15.0,45.0,7.0,2.0,32.0,133.0,0.231,0.286,0.393,0.679,87.0,0.301,86.0,162.0,5.0,1.0,1.0,3.0,1.0,*78H/9,,2024,1
250.0,Johan Camargo#,26.0,ATL,NL,0.1,35.0,127.0,120.0,16.0,24.0,8.0,0.0,4.0,9.0,0.0,0.0,6.0,35.0,0.2,0.244,0.367,0.611,58.0,0.27,53.0,44.0,1.0,1.0,0.0,0.0,0.0,45/HD,,2020,1
125.0,Johan Camargo#,24.0,ATL,NL,3.3,134.0,524.0,464.0,63.0,126.0,27.0,1.0,19.0,76.0,1.0,1.0,51.0,108.0,0.272,0.349,0.457,0.806,115.0,0.357,119.0,212.0,13.0,6.0,0.0,3.0,4.0,*56/H4,,2018,1
312.0,Johan Camargo#,23.0,ATL,NL,1.3,82.0,256.0,241.0,30.0,72.0,21.0,2.0,4.0,27.0,0.0,0.0,12.0,51.0,0.299,0.331,0.452,0.783,103.0,0.338,101.0,109.0,5.0,0.0,2.0,1.0,2.0,56H/47,,2017,1
324.0,Johan Camargo#,25.0,ATL,NL,-0.7,98.0,248.0,232.0,31.0,54.0,12.0,1.0,7.0,32.0,1.0,0.0,15.0,43.0,0.233,0.279,0.384,0.663,67.0,0.287,59.0,89.0,5.0,0.0,1.0,0.0,2.0,H657/943D,,2019,1
295.0,Jonny Gomes,34.0,ATL,NL,-0.4,83.0,228.0,195.0,27.0,43.0,7.0,0.0,7.0,22.0,1.0,1.0,28.0,67.0,0.221,0.325,0.364,0.689,91.0,0.314,94.0,71.0,5.0,3.0,0.0,2.0,1.0,7H/91,,2015,1
59.0,Jorge Soler,29.0,ATL,NL,1.1,55.0,242.0,208.0,36.0,56.0,11.0,0.0,14.0,33.0,0.0,0.0,29.0,45.0,0.269,0.358,0.524,0.882,131.0,0.385,136.0,109.0,3.0,1.0,0.0,2.0,0.0,9/DH,,2021,1
32.0,Josh Donaldson,33.0,ATL,NL,5.3,155.0,659.0,549.0,96.0,142.0,33.0,0.0,37.0,94.0,4.0,2.0,100.0,155.0,0.259,0.379,0.521,0.9,126.0,0.388,133.0,286.0,13.0,8.0,0.0,2.0,2.0,*5/HD,MVP-11,2019,1
359.0,Kevin Pillar,34.0,ATL,NL,0.0,81.0,206.0,197.0,29.0,45.0,10.0,0.0,9.0,32.0,4.0,1.0,6.0,50.0,0.228,0.248,0.416,0.664,76.0,0.289,72.0,82.0,2.0,0.0,0.0,3.0,0.0,7H9/8,,2023,1
277.0,Kurt Suzuki,33.0,ATL,NL,2.7,81.0,309.0,276.0,38.0,78.0,13.0,0.0,19.0,50.0,0.0,0.0,17.0,39.0,0.283,0.351,0.536,0.887,128.0,0.374,127.0,148.0,5.0,13.0,1.0,2.0,2.0,2/H,,2017,1
222.0,Kurt Suzuki,34.0,ATL,NL,2.0,105.0,388.0,347.0,45.0,94.0,24.0,0.0,12.0,50.0,0.0,0.0,22.0,43.0,0.271,0.332,0.444,0.776,107.0,0.343,108.0,154.0,6.0,13.0,0.0,6.0,0.0,2H/D,,2018,1
416.0,Lane Adams,27.0,ATL,NL,0.3,85.0,122.0,109.0,19.0,30.0,4.0,1.0,5.0,20.0,10.0,0.0,10.0,37.0,0.275,0.339,0.468,0.807,109.0,0.37,110.0,51.0,3.0,1.0,1.0,1.0,0.0,H78/9,,2017,1
338.0,Mallex Smith*,23.0,ATL,NL,1.1,72.0,215.0,189.0,28.0,45.0,7.0,4.0,3.0,22.0,16.0,8.0,20.0,48.0,0.238,0.316,0.365,0.681,83.0,0.306,82.0,69.0,3.0,2.0,3.0,1.0,0.0,87H/9,,2016,1
80.0,Marcell Ozuna,32.0,ATL,NL,3.4,144.0,592.0,530.0,84.0,145.0,29.0,1.0,40.0,100.0,0.0,0.0,57.0,134.0,0.274,0.346,0.558,0.905,140.0,0.384,141.0,296.0,9.0,3.0,0.0,2.0,1.0,*D/7H,MVP-19,2023,1
357.0,Marcell Ozuna,30.0,ATL,NL,-0.1,48.0,208.0,188.0,21.0,40.0,6.0,0.0,7.0,26.0,0.0,0.0,19.0,46.0,0.213,0.288,0.356,0.645,70.0,0.286,66.0,67.0,6.0,1.0,0.0,0.0,0.0,7,,2021,1
1.0,Marcell Ozuna,29.0,ATL,NL,2.8,60.0,267.0,228.0,38.0,77.0,14.0,0.0,18.0,56.0,0.0,0.0,38.0,60.0,0.338,0.431,0.636,1.067,177.0,0.444,175.0,145.0,3.0,0.0,0.0,1.0,3.0,D7/9,"MVP-6,SS",2020,1
126.0,Marcell Ozuna,31.0,ATL,NL,-0.9,124.0,507.0,470.0,56.0,106.0,19.0,0.0,23.0,56.0,2.0,1.0,31.0,122.0,0.226,0.274,0.413,0.687,88.0,0.301,85.0,194.0,12.0,2.0,0.0,4.0,0.0,D7,,2022,1
17.0,Marcell Ozuna,33.0,ATL,NL,4.3,162.0,688.0,606.0,96.0,183.0,31.0,0.0,39.0,104.0,1.0,0.0,74.0,170.0,0.302,0.378,0.546,0.925,154.0,0.394,154.0,331.0,23.0,3.0,0.0,4.0,2.0,*D,"AS,MVP-4",2024,1
337.0,Matt Joyce*,34.0,ATL,NL,0.8,129.0,238.0,200.0,32.0,59.0,10.0,0.0,7.0,23.0,0.0,0.0,38.0,45.0,0.295,0.408,0.45,0.858,119.0,0.378,125.0,90.0,3.0,0.0,0.0,0.0,0.0,H9/D7,,2019,1
170.0,Matt Kemp,32.0,ATL,NL,-1.3,115.0,467.0,438.0,47.0,121.0,23.0,1.0,19.0,64.0,0.0,2.0,27.0,99.0,0.276,0.318,0.463,0.781,101.0,0.336,101.0,203.0,25.0,0.0,0.0,1.0,5.0,7/HD,,2017,1
18.0,Matt Olson*,30.0,ATL,NL,3.8,162.0,685.0,600.0,78.0,148.0,37.0,1.0,29.0,98.0,0.0,0.0,71.0,170.0,0.247,0.333,0.457,0.79,118.0,0.342,117.0,274.0,15.0,9.0,0.0,5.0,5.0,*3,,2024,1
6.0,Matt Olson*,28.0,ATL,NL,3.3,162.0,699.0,616.0,86.0,148.0,44.0,0.0,34.0,103.0,0.0,0.0,75.0,170.0,0.24,0.325,0.477,0.802,120.0,0.344,116.0,294.0,13.0,4.0,0.0,4.0,6.0,*3,,2022,1
6.0,Matt Olson*,29.0,ATL,NL,7.5,162.0,720.0,608.0,127.0,172.0,27.0,3.0,54.0,139.0,1.0,0.0,104.0,167.0,0.283,0.389,0.604,0.993,164.0,0.415,163.0,367.0,13.0,4.0,0.0,4.0,8.0,*3,"AS,MVP-4,SS",2023,1
155.0,Michael Bourn*,32.0,ATL,NL,-0.3,46.0,156.0,136.0,10.0,30.0,3.0,1.0,0.0,11.0,4.0,2.0,17.0,31.0,0.221,0.303,0.257,0.561,58.0,0.271,61.0,35.0,3.0,0.0,1.0,2.0,0.0,78/H9,,2015,1
150.0,Michael Harris II*,23.0,ATL,NL,3.2,110.0,470.0,440.0,58.0,116.0,14.0,3.0,16.0,48.0,10.0,6.0,23.0,94.0,0.264,0.304,0.418,0.722,99.0,0.32,102.0,184.0,6.0,4.0,0.0,3.0,1.0,*8,,2024,1
109.0,Michael Harris II*,22.0,ATL,NL,3.5,138.0,539.0,505.0,76.0,148.0,33.0,3.0,18.0,57.0,20.0,4.0,25.0,101.0,0.293,0.331,0.477,0.808,116.0,0.351,114.0,241.0,8.0,5.0,1.0,3.0,1.0,*8/H,,2023,1
174.0,Michael Harris II*,21.0,ATL,NL,5.1,114.0,441.0,414.0,75.0,123.0,27.0,3.0,19.0,64.0,20.0,2.0,21.0,107.0,0.297,0.339,0.514,0.853,133.0,0.38,135.0,213.0,7.0,5.0,1.0,0.0,0.0,*8,"MVP-13,ROY-1",2022,1
23.0,Nick Markakis*,32.0,ATL,NL,1.7,158.0,684.0,599.0,67.0,161.0,38.0,0.0,13.0,89.0,0.0,2.0,71.0,101.0,0.269,0.346,0.397,0.744,100.0,0.326,98.0,238.0,16.0,5.0,0.0,9.0,9.0,*9/DH3,,2016,1
12.0,Nick Markakis*,31.0,ATL,NL,1.9,156.0,686.0,612.0,73.0,181.0,38.0,1.0,3.0,53.0,2.0,1.0,70.0,83.0,0.296,0.37,0.376,0.746,109.0,0.345,115.0,230.0,17.0,3.0,0.0,1.0,11.0,*9/D,,2015,1
217.0,Nick Markakis*,36.0,ATL,NL,-0.2,37.0,141.0,130.0,15.0,33.0,15.0,0.0,1.0,15.0,0.0,1.0,10.0,23.0,0.254,0.312,0.392,0.704,85.0,0.317,88.0,51.0,5.0,1.0,0.0,0.0,0.0,9/7HD,,2020,1
158.0,Nick Markakis*,35.0,ATL,NL,0.8,116.0,469.0,414.0,61.0,118.0,25.0,2.0,9.0,62.0,2.0,0.0,47.0,59.0,0.285,0.356,0.42,0.776,97.0,0.35,104.0,174.0,11.0,2.0,0.0,6.0,1.0,*9/7HD,,2019,1
23.0,Nick Markakis*,33.0,ATL,NL,0.9,160.0,670.0,593.0,76.0,163.0,39.0,1.0,8.0,76.0,0.0,2.0,68.0,110.0,0.275,0.354,0.384,0.738,94.0,0.33,96.0,228.0,16.0,6.0,0.0,3.0,8.0,*9/HD,,2017,1
8.0,Nick Markakis*,34.0,ATL,NL,2.6,162.0,705.0,623.0,78.0,185.0,43.0,2.0,14.0,93.0,1.0,1.0,72.0,80.0,0.297,0.366,0.44,0.806,116.0,0.352,115.0,274.0,18.0,1.0,0.0,9.0,10.0,*9/7D,"AS,MVP-18,GG,SS",2018,1
298.0,Nick Swisher#,34.0,ATL,NL,-0.6,46.0,149.0,118.0,8.0,23.0,5.0,0.0,4.0,17.0,0.0,0.0,27.0,30.0,0.195,0.349,0.339,0.688,93.0,0.324,100.0,40.0,7.0,2.0,0.0,2.0,0.0,73/H9D,,2015,1
76.0,Orlando Arcia,29.0,ATL,NL,0.5,157.0,602.0,551.0,50.0,120.0,24.0,0.0,17.0,46.0,2.0,0.0,41.0,128.0,0.218,0.271,0.354,0.625,73.0,0.278,70.0,195.0,16.0,2.0,1.0,7.0,1.0,*6,,2024,1
112.0,Orlando Arcia,28.0,ATL,NL,1.7,139.0,533.0,488.0,66.0,129.0,25.0,0.0,17.0,65.0,1.0,0.0,39.0,102.0,0.264,0.321,0.42,0.741,99.0,0.325,98.0,205.0,14.0,3.0,0.0,3.0,0.0,*6/H,AS,2023,1
331.0,Orlando Arcia,27.0,ATL,NL,0.8,67.0,234.0,209.0,25.0,51.0,9.0,0.0,9.0,30.0,0.0,0.0,21.0,51.0,0.244,0.316,0.416,0.733,102.0,0.327,104.0,87.0,7.0,2.0,0.0,2.0,0.0,4/D75H16,,2022,1
8.0,Ozzie Albies#,22.0,ATL,NL,4.6,160.0,702.0,640.0,102.0,189.0,43.0,8.0,24.0,86.0,15.0,4.0,54.0,112.0,0.295,0.352,0.5,0.852,113.0,0.369,117.0,320.0,2.0,4.0,0.0,4.0,6.0,*4/H,SS,2019,1
259.0,Ozzie Albies#,23.0,ATL,NL,0.8,29.0,124.0,118.0,21.0,32.0,5.0,0.0,6.0,19.0,3.0,1.0,5.0,30.0,0.271,0.306,0.466,0.773,100.0,0.358,113.0,55.0,0.0,1.0,0.0,0.0,0.0,4/H,,2020,1
35.0,Ozzie Albies#,26.0,ATL,NL,5.0,148.0,660.0,596.0,96.0,167.0,30.0,5.0,33.0,109.0,13.0,1.0,46.0,107.0,0.28,0.336,0.513,0.849,126.0,0.362,122.0,306.0,9.0,8.0,0.0,8.0,2.0,*4,"AS,MVP-16",2023,1
306.0,Ozzie Albies#,25.0,ATL,NL,0.8,64.0,269.0,247.0,36.0,61.0,16.0,0.0,8.0,35.0,3.0,5.0,16.0,47.0,0.247,0.294,0.409,0.703,93.0,0.3,88.0,101.0,0.0,2.0,0.0,4.0,0.0,4/H,,2022,1
15.0,Ozzie Albies#,21.0,ATL,NL,4.1,158.0,684.0,639.0,105.0,167.0,40.0,5.0,24.0,72.0,14.0,3.0,36.0,116.0,0.261,0.305,0.452,0.757,101.0,0.337,102.0,289.0,9.0,5.0,1.0,3.0,0.0,*4/H,AS,2018,1
183.0,Ozzie Albies#,27.0,ATL,NL,1.6,99.0,435.0,399.0,52.0,100.0,29.0,1.0,10.0,53.0,8.0,1.0,27.0,65.0,0.251,0.303,0.404,0.707,95.0,0.313,93.0,161.0,6.0,5.0,0.0,4.0,0.0,4,,2024,1
321.0,Ozzie Albies#,20.0,ATL,NL,1.3,57.0,244.0,217.0,34.0,62.0,9.0,5.0,6.0,28.0,8.0,1.0,21.0,36.0,0.286,0.354,0.456,0.81,110.0,0.353,108.0,99.0,3.0,3.0,1.0,2.0,0.0,4,,2017,1
9.0,Ozzie Albies#,24.0,ATL,NL,3.8,156.0,686.0,629.0,103.0,163.0,40.0,7.0,30.0,106.0,20.0,4.0,47.0,128.0,0.259,0.31,0.488,0.799,108.0,0.346,106.0,307.0,4.0,3.0,0.0,7.0,2.0,*4,"AS,MVP-13,SS",2021,1
388.0,Pedro Ciriaco,29.0,ATL,NL,0.0,84.0,151.0,142.0,14.0,37.0,8.0,1.0,1.0,15.0,4.0,2.0,2.0,38.0,0.261,0.275,0.352,0.627,73.0,0.274,63.0,50.0,1.0,2.0,2.0,3.0,0.0,H5/6437D,,2015,1
277.0,RamÃ³n Laureano,29.0,ATL,NL,1.3,67.0,226.0,216.0,28.0,64.0,13.0,1.0,10.0,29.0,5.0,2.0,8.0,64.0,0.296,0.327,0.505,0.832,128.0,0.37,136.0,109.0,4.0,2.0,0.0,0.0,0.0,97/H8,,2024,1
373.0,Rio Ruiz*,23.0,ATL,NL,-0.3,53.0,173.0,150.0,22.0,29.0,5.0,0.0,4.0,19.0,1.0,0.0,19.0,41.0,0.193,0.283,0.307,0.59,55.0,0.269,50.0,46.0,4.0,1.0,0.0,3.0,1.0,5H/3,,2017,1
143.0,Robbie Grossman#,32.0,ATL,NL,0.5,46.0,157.0,138.0,16.0,30.0,6.0,0.0,5.0,22.0,3.0,1.0,18.0,39.0,0.217,0.306,0.37,0.675,87.0,0.308,89.0,51.0,1.0,0.0,0.0,1.0,0.0,97/HD,,2022,1
2.0,Ronald AcuÃ±a Jr.,25.0,ATL,NL,8.4,159.0,735.0,643.0,149.0,217.0,35.0,4.0,41.0,106.0,73.0,14.0,80.0,84.0,0.337,0.416,0.596,1.012,171.0,0.444,175.0,383.0,15.0,9.0,0.0,3.0,3.0,*9/D,"AS,MVP-1,SS",2023,1
218.0,Ronald AcuÃ±a Jr.,23.0,ATL,NL,3.5,82.0,360.0,297.0,72.0,84.0,19.0,1.0,24.0,52.0,17.0,6.0,49.0,85.0,0.283,0.394,0.596,0.99,158.0,0.42,158.0,177.0,0.0,9.0,0.0,5.0,2.0,9/8H,AS,2021,1
353.0,Ronald AcuÃ±a Jr.,26.0,ATL,NL,0.0,49.0,222.0,192.0,38.0,48.0,8.0,1.0,4.0,15.0,16.0,3.0,27.0,53.0,0.25,0.351,0.365,0.716,101.0,0.343,110.0,70.0,4.0,3.0,0.0,0.0,0.0,9,,2024,1
3.0,Ronald AcuÃ±a Jr.,21.0,ATL,NL,5.2,156.0,715.0,626.0,127.0,175.0,22.0,2.0,41.0,101.0,37.0,9.0,76.0,188.0,0.28,0.365,0.518,0.883,121.0,0.386,127.0,324.0,8.0,9.0,0.0,1.0,4.0,*879/H,"AS,MVP-5,SS",2019,1
153.0,Ronald AcuÃ±a Jr.,20.0,ATL,NL,3.9,111.0,487.0,433.0,78.0,127.0,26.0,4.0,26.0,64.0,16.0,5.0,45.0,123.0,0.293,0.366,0.552,0.917,143.0,0.398,147.0,239.0,4.0,6.0,0.0,3.0,2.0,78/9HD,"MVP-12,ROY-1",2018,1
120.0,Ronald AcuÃ±a Jr.,22.0,ATL,NL,2.4,46.0,202.0,160.0,46.0,40.0,11.0,0.0,14.0,29.0,8.0,1.0,38.0,60.0,0.25,0.406,0.581,0.987,156.0,0.42,153.0,93.0,3.0,4.0,0.0,0.0,2.0,*89,"MVP-12,SS",2020,1
113.0,Ronald AcuÃ±a Jr.,24.0,ATL,NL,2.3,119.0,533.0,467.0,71.0,124.0,24.0,0.0,15.0,50.0,29.0,11.0,53.0,126.0,0.266,0.351,0.413,0.764,112.0,0.346,115.0,193.0,8.0,10.0,0.0,3.0,4.0,9D/H8,AS,2022,1
369.0,Ryan Flaherty*,31.0,ATL,NL,-1.0,81.0,182.0,161.0,17.0,35.0,6.0,0.0,2.0,13.0,4.0,2.0,18.0,41.0,0.217,0.298,0.292,0.59,61.0,0.257,44.0,47.0,5.0,1.0,1.0,1.0,4.0,5H/34,,2018,1
173.0,Sean Murphy,28.0,ATL,NL,4.0,108.0,438.0,370.0,65.0,93.0,21.0,0.0,21.0,68.0,0.0,0.0,49.0,98.0,0.251,0.365,0.478,0.844,127.0,0.371,131.0,177.0,18.0,18.0,0.0,1.0,0.0,2/DH,AS,2023,1
313.0,Sean Murphy,29.0,ATL,NL,1.3,72.0,264.0,233.0,19.0,45.0,5.0,1.0,10.0,25.0,0.0,0.0,27.0,67.0,0.193,0.284,0.352,0.636,76.0,0.293,81.0,82.0,7.0,3.0,0.0,1.0,1.0,2/H,,2024,1
145.0,Travis d'Arnaud,31.0,ATL,NL,0.8,44.0,184.0,165.0,19.0,53.0,8.0,0.0,9.0,34.0,1.0,0.0,16.0,50.0,0.321,0.386,0.533,0.919,139.0,0.394,138.0,88.0,8.0,2.0,0.0,1.0,0.0,2/DH,SS,2020,1
249.0,Travis d'Arnaud,35.0,ATL,NL,1.1,99.0,341.0,307.0,40.0,73.0,16.0,0.0,15.0,48.0,1.0,0.0,24.0,89.0,0.238,0.302,0.436,0.739,103.0,0.32,101.0,134.0,8.0,6.0,0.0,4.0,0.0,2H,,2024,1
335.0,Travis d'Arnaud,32.0,ATL,NL,0.2,60.0,229.0,209.0,21.0,46.0,14.0,0.0,7.0,26.0,0.0,0.0,17.0,53.0,0.22,0.284,0.388,0.671,76.0,0.292,70.0,81.0,7.0,2.0,0.0,1.0,0.0,2/HD,,2021,1
298.0,Travis d'Arnaud,34.0,ATL,NL,0.2,74.0,292.0,267.0,31.0,60.0,13.0,0.0,11.0,39.0,0.0,0.0,21.0,67.0,0.225,0.288,0.397,0.685,84.0,0.3,81.0,106.0,6.0,3.0,0.0,1.0,0.0,2/DH,,2023,1
183.0,Travis d'Arnaud,33.0,ATL,NL,2.8,107.0,426.0,396.0,61.0,106.0,25.0,1.0,18.0,60.0,0.0,0.0,19.0,90.0,0.268,0.319,0.472,0.791,117.0,0.347,117.0,187.0,12.0,11.0,0.0,0.0,0.0,2/DH,AS,2022,1
253.0,Tyler Flowers,30.0,ATL,NL,0.4,83.0,325.0,281.0,27.0,76.0,18.0,0.0,8.0,41.0,0.0,0.0,29.0,91.0,0.27,0.357,0.42,0.777,109.0,0.347,112.0,118.0,3.0,11.0,0.0,4.0,1.0,2/H,,2016,1
269.0,Tyler Flowers,33.0,ATL,NL,-0.2,85.0,310.0,271.0,36.0,62.0,11.0,3.0,11.0,34.0,0.0,0.0,31.0,105.0,0.229,0.319,0.413,0.733,85.0,0.314,79.0,112.0,8.0,6.0,0.0,2.0,3.0,2/H,,2019,1
237.0,Tyler Flowers,31.0,ATL,NL,2.0,99.0,370.0,317.0,41.0,89.0,16.0,0.0,12.0,49.0,0.0,1.0,31.0,82.0,0.281,0.378,0.445,0.823,115.0,0.373,127.0,141.0,6.0,20.0,0.0,2.0,1.0,2H/D,,2017,1
280.0,Tyler Flowers,32.0,ATL,NL,0.7,82.0,296.0,251.0,34.0,57.0,9.0,0.0,8.0,30.0,0.0,0.0,35.0,76.0,0.227,0.341,0.359,0.7,90.0,0.32,91.0,90.0,6.0,9.0,0.0,1.0,0.0,2/HD,,2018,1
409.0,Vaughn Grissom,21.0,ATL,NL,0.8,41.0,156.0,141.0,24.0,41.0,6.0,0.0,5.0,18.0,5.0,2.0,11.0,34.0,0.291,0.353,0.44,0.792,119.0,0.345,115.0,62.0,0.0,3.0,0.0,1.0,1.0,4/6,,2022,1
224.0,William Contreras,24.0,ATL,NL,2.6,97.0,376.0,334.0,51.0,93.0,14.0,1.0,20.0,45.0,2.0,0.0,39.0,104.0,0.278,0.354,0.506,0.86,136.0,0.376,138.0,169.0,5.0,1.0,0.0,2.0,1.0,2D/H7,AS,2022,1
374.0,William Contreras,23.0,ATL,NL,0.1,52.0,185.0,163.0,19.0,35.0,4.0,1.0,8.0,23.0,0.0,0.0,19.0,54.0,0.215,0.303,0.399,0.701,85.0,0.305,79.0,65.0,3.0,2.0,0.0,1.0,1.0,2/H,,2021,1
165.0,Adam Frazier*,31.0,BAL,AL,1.7,141.0,455.0,412.0,59.0,99.0,21.0,2.0,13.0,60.0,11.0,4.0,32.0,68.0,0.24,0.3,0.396,0.696,94.0,0.307,95.0,163.0,4.0,4.0,4.0,2.0,0.0,*4H/97D,,2023,1
