player_name,Name,normalized_name,bats,start_year,end_year,seasons,historical_pa,career_pa,effective_pa,age_last,profile_source,updated_at,career_ab,career_g,career_r,career_h,career_1b,career_2b,career_3b,career_hr,career_rbi,career_sb,career_cs,career_bb,career_so,career_gidp,career_hbp,career_sh,career_sf,career_ibb,career_tb,bb_pa,hbp_pa,k_pa,single_pa,double_pa,triple_pa,hr_pa,run_pa,rbi_pa,hrr_pa,gidp_pa,sf_pa,sb_pa,ba,obp,slg,ops,ops_plus,roba,rbat_plus,war,hrr_pa_trend,hrr_pa_season_std,latest_year_hrr_pa,latest_year_pa
David Hamilton,David Hamilton,david hamilton,L,2024,2024,1,317.0,317.0,317.0,26.0,cleaned_batting_stats_2015_2024,2026-07-13,294.0,98.0,47.0,73.0,47.0,17.0,1.0,8.0,28.0,33.0,4.0,22.0,80.0,1.0,1.0,0.0,0.0,0.0,116.0,0.069401,0.003155,0.252366,0.148265,0.053628,0.003155,0.025237,0.148265,0.088328,0.466877,0.003155,0.0,0.104101,0.248,0.303,0.395,0.697,92.0,0.331,95.0,2.6,,,0.466877,317.0
David Lough,David Lough,david lough,L,2015,2015,1,144.0,144.0,18.0,29.0,cleaned_batting_stats_2015_2024,2026-07-13,134.0,84.0,14.0,27.0,21.0,1.0,1.0,4.0,12.0,2.0,4.0,5.0,36.0,0.0,2.0,3.0,0.0,0.0,42.0,0.034722,0.013889,0.25,0.145833,0.006944,0.006944,0.027778,0.097222,0.083333,0.368056,0.0,0.0,0.013889,0.201,0.241,0.313,0.555,50.0,0.245,46.0,-0.2,,,0.368056,144.0
David Murphy,David Murphy,david murphy,L,2015,2015,1,391.0,391.0,48.9,33.0,cleaned_batting_stats_2015_2024,2026-07-13,361.0,132.0,38.0,102.0,73.0,18.0,1.0,10.0,50.0,0.0,2.0,20.0,49.0,6.0,1.0,1.0,5.0,1.0,152.0,0.051151,0.002558,0.12532,0.186701,0.046036,0.002558,0.025575,0.097187,0.127877,0.485934,0.015345,0.012788,0.0,0.283,0.318,0.421,0.739,101.0,0.318,96.0,-0.1,,,0.485934,391.0
David Ortiz,David Ortiz,david ortiz,L,2015,2016,2,1240.0,1240.0,175.3,40.0,cleaned_batting_stats_2015_2024,2026-07-13,1065.0,297.0,152.0,313.0,152.0,85.0,1.0,75.0,235.0,2.0,1.0,157.0,181.0,38.0,2.0,0.0,16.0,31.0,625.0,0.12675,0.001796,0.144972,0.123556,0.069491,0.000898,0.060509,0.123,0.191066,0.568521,0.031167,0.012704,0.001796,0.296616,0.383053,0.590672,0.973726,153.494625,0.406366,154.619178,4.18078,0.069726,0.049303,0.599042,626.0
David Peralta,David Peralta,david peralta,L,2015,2024,10,4242.0,4242.0,1753.8,36.0,cleaned_batting_stats_2015_2024,2026-07-13,3859.0,1144.0,486.0,1072.0,690.0,226.0,39.0,117.0,533.0,33.0,13.0,320.0,831.0,72.0,33.0,0.0,30.0,20.0,1727.0,0.074226,0.007039,0.196068,0.159156,0.054118,0.00679,0.025038,0.110787,0.123697,0.479587,0.016848,0.007286,0.006403,0.269033,0.326364,0.425867,0.752434,103.038049,0.329809,102.39511,1.310572,-0.007021,0.039573,0.484615,260.0
David Ross,David Ross,david ross,R,2015,2016,2,387.0,387.0,55.0,39.0,cleaned_batting_stats_2015_2024,2026-07-13,325.0,139.0,30.0,66.0,40.0,15.0,0.0,11.0,41.0,1.0,1.0,50.0,115.0,4.0,0.0,6.0,6.0,13.0,114.0,0.131274,0.0,0.293074,0.103838,0.037611,0.0,0.030887,0.082306,0.112013,0.366656,0.010856,0.016579,0.002271,0.207091,0.308651,0.365806,0.674044,80.784447,0.285317,65.064119,0.955934,0.222273,0.157171,0.458537,205.0
David Villar,David Villar,david villar,R,2022,2023,2,321.0,321.0,225.1,26.0,cleaned_batting_stats_2015_2024,2026-07-13,280.0,98.0,36.0,54.0,27.0,12.0,1.0,14.0,36.0,1.0,2.0,29.0,103.0,5.0,10.0,0.0,2.0,0.0,110.0,0.089144,0.03089,0.320929,0.080639,0.037941,0.002798,0.042809,0.11164,0.109458,0.385285,0.014718,0.006323,0.003525,0.188555,0.284113,0.385903,0.670029,87.451572,0.300152,89.983827,0.460967,-0.126085,0.089156,0.321429,140.0
David Wright,David Wright,david wright,R,2015,2016,2,338.0,338.0,47.6,33.0,cleaned_batting_stats_2015_2024,2026-07-13,289.0,75.0,42.0,75.0,48.0,15.0,0.0,12.0,31.0,5.0,3.0,48.0,91.0,4.0,0.0,0.0,0.0,0.0,126.0,0.143862,0.0,0.276637,0.137034,0.044872,0.0,0.036307,0.122636,0.091005,0.431853,0.010509,0.0,0.015185,0.2548,0.363257,0.436171,0.799886,118.942825,0.359628,125.342791,0.291428,-0.104359,0.073793,0.384146,164.0
Davis Schneider,Davis Schneider,davis schneider,R,2023,2024,2,595.0,595.0,565.9,25.0,cleaned_batting_stats_2015_2024,2026-07-13,513.0,170.0,71.0,108.0,54.0,31.0,2.0,21.0,66.0,7.0,0.0,68.0,187.0,4.0,9.0,0.0,5.0,0.0,206.0,0.112505,0.014445,0.314765,0.091411,0.050404,0.00317,0.034192,0.117077,0.109335,0.405589,0.006339,0.008835,0.012005,0.207809,0.306126,0.394416,0.70074,96.984462,0.309465,96.17099,0.355959,-0.157466,0.111345,0.374449,454.0
Dawel Lugo,Dawel Lugo,dawel lugo,R,2019,2019,1,288.0,288.0,90.7,24.0,cleaned_batting_stats_2015_2024,2026-07-13,273.0,77.0,28.0,67.0,46.0,11.0,4.0,6.0,26.0,0.0,0.0,8.0,59.0,8.0,3.0,0.0,4.0,1.0,104.0,0.027778,0.010417,0.204861,0.159722,0.038194,0.013889,0.020833,0.097222,0.090278,0.420139,0.027778,0.013889,0.0,0.245,0.271,0.381,0.652,70.0,0.28,64.0,-1.0,,,0.420139,288.0
Daz Cameron,Daz Cameron,daz cameron,R,2021,2024,2,301.0,301.0,243.5,27.0,cleaned_batting_stats_2015_2024,2026-07-13,273.0,101.0,38.0,54.0,34.0,10.0,1.0,9.0,28.0,11.0,0.0,23.0,89.0,5.0,3.0,0.0,2.0,0.0,93.0,0.073922,0.008214,0.287474,0.117043,0.030801,0.004107,0.028747,0.123203,0.088296,0.392197,0.016427,0.008214,0.032854,0.198583,0.262723,0.336084,0.598807,71.652977,0.273903,70.416838,-0.452772,-0.014789,0.031372,0.38172,186.0
Dee Strange-Gordon,Dee Strange-Gordon,dee strange gordon,L,2015,2019,5,2703.0,2703.0,553.6,31.0,cleaned_batting_stats_2015_2024,2026-07-13,2542.0,640.0,347.0,750.0,619.0,80.0,37.0,14.0,163.0,200.0,60.0,95.0,380.0,35.0,22.0,21.0,21.0,4.0,946.0,0.03403,0.008669,0.140355,0.223538,0.029082,0.013765,0.005417,0.122576,0.061796,0.456176,0.014069,0.008518,0.069198,0.289224,0.317176,0.366667,0.683793,88.981503,0.308039,87.493131,2.208923,-0.023118,0.047844,0.422803,421.0
Delino DeShields,Delino DeShields,delino deshields,R,2015,2020,6,2056.0,2056.0,455.2,27.0,cleaned_batting_stats_2015_2024,2026-07-13,1781.0,576.0,298.0,438.0,325.0,76.0,19.0,18.0,133.0,109.0,31.0,202.0,476.0,13.0,14.0,47.0,12.0,1.0,606.0,0.096689,0.006548,0.234015,0.159556,0.035689,0.008679,0.008416,0.134291,0.064582,0.411212,0.007578,0.005122,0.052485,0.244839,0.323468,0.334816,0.658283,73.489834,0.306491,73.688627,1.033889,-0.019808,0.042062,0.366667,120.0
Delmon Young,Delmon Young,delmon young,R,2015,2015,1,180.0,180.0,22.5,29.0,cleaned_batting_stats_2015_2024,2026-07-13,174.0,52.0,20.0,47.0,39.0,6.0,0.0,2.0,16.0,0.0,0.0,4.0,29.0,8.0,1.0,0.0,1.0,0.0,59.0,0.022222,0.005556,0.161111,0.216667,0.033333,0.0,0.011111,0.111111,0.088889,0.461111,0.044444,0.005556,0.0,0.27,0.289,0.339,0.628,71.0,0.286,70.0,0.4,,,0.461111,180.0
Denard Span,Denard Span,denard span,L,2015,2018,4,1955.0,1955.0,367.5,34.0,cleaned_batting_stats_2015_2024,2026-07-13,1752.0,470.0,244.0,475.0,326.0,93.0,17.0,39.0,176.0,44.0,18.0,169.0,253.0,34.0,14.0,8.0,12.0,2.0,719.0,0.087509,0.007756,0.133698,0.16343,0.047344,0.009604,0.020377,0.125198,0.092871,0.458824,0.017871,0.006839,0.021486,0.269326,0.337003,0.41209,0.749093,103.09029,0.332962,104.938187,0.865605,0.005719,0.023128,0.469062,501.0
Derek Dietrich,Derek Dietrich,derek dietrich,L,2015,2019,5,2022.0,2022.0,427.2,29.0,cleaned_batting_stats_2015_2024,2026-07-13,1757.0,615.0,246.0,442.0,270.0,90.0,17.0,65.0,207.0,4.0,4.0,148.0,461.0,21.0,101.0,0.0,15.0,13.0,761.0,0.072861,0.051733,0.231988,0.128256,0.042801,0.007688,0.034916,0.123868,0.105159,0.442688,0.009641,0.006487,0.002276,0.24532,0.338447,0.434464,0.772758,107.996847,0.340786,110.512676,0.776662,-0.000812,0.011029,0.428105,306.0
Derek Fisher,Derek Fisher,derek fisher,L,2017,2019,2,333.0,333.0,85.5,25.0,cleaned_batting_stats_2015_2024,2026-07-13,292.0,110.0,44.0,58.0,36.0,8.0,2.0,12.0,34.0,8.0,4.0,38.0,111.0,4.0,3.0,0.0,0.0,1.0,106.0,0.116762,0.006959,0.33515,0.103947,0.024008,0.006002,0.037374,0.133405,0.102033,0.406768,0.013366,0.0,0.02537,0.195397,0.294701,0.364609,0.65931,77.080521,0.29477,78.235716,0.254026,-0.007233,0.010228,0.401198,167.0
Derek Hill,Derek Hill,derek hill,R,2021,2024,2,322.0,322.0,247.0,28.0,cleaned_batting_stats_2015_2024,2026-07-13,301.0,102.0,38.0,75.0,53.0,7.0,5.0,10.0,39.0,12.0,5.0,15.0,98.0,4.0,3.0,2.0,1.0,0.0,122.0,0.040486,0.010121,0.311741,0.159919,0.022267,0.01417,0.034413,0.115385,0.129555,0.475709,0.012146,0.004049,0.036437,0.246466,0.283753,0.410283,0.693644,90.125506,0.311838,93.178138,-0.030364,0.007519,0.015951,0.482558,172.0
Derek Norris,Derek Norris,derek norris,R,2015,2017,3,1213.0,1213.0,181.0,28.0,cleaned_batting_stats_2015_2024,2026-07-13,1109.0,325.0,136.0,242.0,148.0,55.0,2.0,37.0,128.0,14.0,3.0,83.0,318.0,19.0,13.0,0.0,8.0,6.0,412.0,0.068634,0.01091,0.263972,0.119363,0.043053,0.001381,0.031709,0.11139,0.105647,0.412543,0.016761,0.007684,0.011687,0.213868,0.27488,0.368512,0.643175,75.819577,0.289511,73.665334,1.099104,-0.032865,0.045404,0.409091,198.0
Desmond Jennings,Desmond Jennings,desmond jennings,R,2016,2016,1,225.0,225.0,35.4,29.0,cleaned_batting_stats_2015_2024,2026-07-13,200.0,65.0,22.0,40.0,25.0,7.0,1.0,7.0,20.0,2.0,0.0,21.0,58.0,4.0,2.0,1.0,1.0,0.0,70.0,0.093333,0.008889,0.257778,0.111111,0.031111,0.004444,0.031111,0.097778,0.088889,0.364444,0.017778,0.004444,0.008889,0.2,0.281,0.35,0.631,74.0,0.286,73.0,0.9,,,0.364444,225.0
Deven Marrero,Deven Marrero,deven marrero,R,2017,2017,1,188.0,188.0,37.3,26.0,cleaned_batting_stats_2015_2024,2026-07-13,171.0,71.0,32.0,36.0,23.0,9.0,0.0,4.0,27.0,5.0,0.0,12.0,61.0,8.0,0.0,3.0,2.0,0.0,57.0,0.06383,0.0,0.324468,0.12234,0.047872,0.0,0.021277,0.170213,0.143617,0.505319,0.042553,0.010638,0.026596,0.211,0.259,0.333,0.593,54.0,0.282,55.0,0.4,,,0.505319,188.0
Devin Mesoraco,Devin Mesoraco,devin mesoraco,R,2017,2018,2,439.0,439.0,101.2,30.0,cleaned_batting_stats_2015_2024,2026-07-13,385.0,140.0,41.0,84.0,51.0,15.0,1.0,17.0,47.0,1.0,0.0,43.0,90.0,13.0,9.0,0.0,2.0,3.0,152.0,0.097013,0.019677,0.202885,0.116768,0.034493,0.00196,0.038923,0.092584,0.108929,0.393657,0.030064,0.004429,0.00196,0.218413,0.308821,0.395413,0.703557,90.412872,0.309587,87.412872,0.470644,0.035413,0.02504,0.405109,274.0
Devon Travis,Devon Travis,devon travis,R,2015,2018,4,1246.0,1246.0,231.5,27.0,cleaned_batting_stats_2015_2024,2026-07-13,1169.0,316.0,155.0,320.0,203.0,78.0,4.0,35.0,153.0,14.0,6.0,61.0,232.0,23.0,9.0,2.0,4.0,1.0,511.0,0.046604,0.008194,0.184089,0.158887,0.059315,0.00392,0.027968,0.120388,0.121001,0.491477,0.019167,0.002935,0.011009,0.265835,0.305552,0.427177,0.732435,96.259633,0.323968,98.564769,1.354071,-0.043791,0.059745,0.444444,378.0
Dexter Fowler,Dexter Fowler,dexter fowler,S,2015,2019,5,2640.0,2640.0,534.8,33.0,cleaned_batting_stats_2015_2024,2026-07-13,2248.0,639.0,363.0,554.0,344.0,110.0,25.0,75.0,256.0,53.0,21.0,338.0,596.0,25.0,31.0,4.0,19.0,8.0,939.0,0.127631,0.012007,0.228698,0.127372,0.041116,0.00786,0.029413,0.133156,0.102594,0.441512,0.009998,0.00759,0.018151,0.241782,0.346106,0.41255,0.758318,102.790096,0.339679,106.852468,1.618331,-0.006324,0.047568,0.439024,574.0
Didi Gregorius,Didi Gregorius,didi gregorius,L,2015,2022,8,3535.0,3535.0,974.2,32.0,cleaned_batting_stats_2015_2024,2026-07-13,3246.0,886.0,420.0,842.0,547.0,155.0,19.0,121.0,473.0,34.0,14.0,195.0,490.0,45.0,43.0,10.0,40.0,11.0,1398.0,0.057561,0.012788,0.142338,0.144868,0.042287,0.006938,0.032975,0.114019,0.134312,0.475399,0.012799,0.011661,0.009006,0.247907,0.298184,0.417465,0.715551,91.656991,0.313256,90.280157,1.54842,-0.019485,0.079852,0.349138,232.0
Diego Castillo,Diego Castillo,diego castillo,R,2022,2022,1,283.0,283.0,178.3,24.0,cleaned_batting_stats_2015_2024,2026-07-13,262.0,96.0,28.0,54.0,30.0,13.0,0.0,11.0,29.0,1.0,1.0,14.0,75.0,7.0,3.0,0.0,4.0,1.0,100.0,0.04947,0.010601,0.265018,0.106007,0.045936,0.0,0.038869,0.09894,0.102473,0.392226,0.024735,0.014134,0.003534,0.206,0.251,0.382,0.633,77.0,0.287,80.0,-0.7,,,0.392226,283.0
Dioner Navarro,Dioner Navarro,dioner navarro,S,2015,2016,2,526.0,526.0,76.6,32.0,cleaned_batting_stats_2015_2024,2026-07-13,475.0,155.0,43.0,105.0,72.0,20.0,2.0,11.0,55.0,1.0,2.0,40.0,100.0,5.0,2.0,2.0,7.0,1.0,162.0,0.075028,0.004112,0.193296,0.135305,0.03815,0.004112,0.020495,0.081196,0.104595,0.383853,0.01028,0.012695,0.002056,0.219219,0.278159,0.338292,0.616764,68.519415,0.274592,64.579488,-0.467375,-0.040201,0.028426,0.371257,334.0
Dixon Machado,Dixon Machado,dixon machado,R,2017,2018,2,414.0,414.0,94.2,26.0,cleaned_batting_stats_2015_2024,2026-07-13,380.0,140.0,37.0,87.0,65.0,18.0,2.0,2.0,32.0,2.0,1.0,24.0,73.0,8.0,4.0,3.0,3.0,1.0,115.0,0.058241,0.010072,0.176282,0.152852,0.04505,0.004762,0.004762,0.088921,0.078933,0.37528,0.017953,0.006869,0.004762,0.226214,0.277875,0.301061,0.578936,56.483879,0.264019,52.297925,-0.776281,-0.027458,0.019416,0.364807,233.0
Dom Nuñez,Dom Nuñez,dom nunez,L,2021,2021,1,263.0,263.0,131.5,26.0,cleaned_batting_stats_2015_2024,2026-07-13,228.0,81.0,31.0,43.0,18.0,12.0,3.0,10.0,33.0,0.0,0.0,34.0,91.0,0.0,0.0,0.0,1.0,4.0,91.0,0.129278,0.0,0.346008,0.068441,0.045627,0.011407,0.038023,0.117871,0.125475,0.406844,0.0,0.003802,0.0,0.189,0.293,0.399,0.692,75.0,0.297,65.0,-0.5,,,0.406844,263.0
Domingo Santana,Domingo Santana,domingo santana,R,2015,2019,5,1817.0,1817.0,406.5,26.0,cleaned_batting_stats_2015_2024,2026-07-13,1593.0,486.0,226.0,417.0,256.0,84.0,2.0,75.0,232.0,30.0,12.0,195.0,573.0,35.0,16.0,0.0,11.0,4.0,730.0,0.10522,0.007406,0.315934,0.142186,0.045837,0.00139,0.040711,0.124004,0.127643,0.481771,0.019552,0.005861,0.01614,0.261605,0.343501,0.455849,0.799054,111.465518,0.351088,114.999193,1.115449,-0.000679,0.042062,0.485207,507.0
Dominic Canzone,Dominic Canzone,dominic canzone,L,2023,2024,2,370.0,370.0,332.5,26.0,cleaned_batting_stats_2015_2024,2026-07-13,341.0,126.0,43.0,71.0,37.0,20.0,0.0,14.0,38.0,2.0,0.0,26.0,85.0,10.0,1.0,0.0,2.0,2.0,133.0,0.073242,0.002387,0.235818,0.099504,0.052092,0.0,0.038388,0.115069,0.10127,0.406323,0.026977,0.006016,0.005395,0.206428,0.265351,0.388821,0.654173,87.089434,0.293042,90.261971,0.069648,-0.078209,0.055302,0.37234,188.0
Dominic Fletcher,Dominic Fletcher,dominic fletcher,L,2024,2024,1,241.0,241.0,241.0,26.0,cleaned_batting_stats_2015_2024,2026-07-13,223.0,72.0,14.0,46.0,37.0,8.0,0.0,1.0,17.0,0.0,0.0,11.0,58.0,5.0,3.0,2.0,1.0,1.0,57.0,0.045643,0.012448,0.240664,0.153527,0.033195,0.0,0.004149,0.058091,0.070539,0.319502,0.020747,0.004149,0.0,0.206,0.252,0.256,0.508,47.0,0.225,38.0,-0.3,,,0.319502,241.0
Dominic Smith,Dominic Smith,dominic smith,L,2017,2024,8,2266.0,2266.0,1328.9,29.0,cleaned_batting_stats_2015_2024,2026-07-13,2046.0,693.0,237.0,504.0,315.0,121.0,4.0,64.0,259.0,5.0,5.0,170.0,501.0,46.0,36.0,0.0,14.0,3.0,825.0,0.078394,0.01652,0.211239,0.14282,0.052968,0.001558,0.023698,0.101797,0.107356,0.430197,0.02023,0.005445,0.002339,0.245592,0.31596,0.386894,0.702927,93.984,0.311009,93.964578,0.23554,-0.013585,0.093658,0.42671,307.0
Domonic Brown,Domonic Brown,domonic brown,L,2015,2015,1,204.0,204.0,25.5,27.0,cleaned_batting_stats_2015_2024,2026-07-13,189.0,63.0,19.0,43.0,31.0,6.0,1.0,5.0,25.0,3.0,1.0,14.0,36.0,2.0,1.0,0.0,0.0,0.0,66.0,0.068627,0.004902,0.176471,0.151961,0.029412,0.004902,0.02451,0.093137,0.122549,0.426471,0.009804,0.0,0.014706,0.228,0.284,0.349,0.634,75.0,0.293,77.0,0.3,,,0.426471,204.0
Donovan Solano,Donovan Solano,donovan solano,R,2019,2024,6,1838.0,1838.0,1182.0,36.0,cleaned_batting_stats_2015_2024,2026-07-13,1667.0,546.0,180.0,490.0,356.0,100.0,3.0,31.0,180.0,4.0,2.0,126.0,372.0,33.0,33.0,1.0,11.0,4.0,689.0,0.072193,0.019173,0.205329,0.190033,0.052674,0.001274,0.017291,0.096209,0.096893,0.454374,0.018234,0.005144,0.002538,0.288994,0.352886,0.407572,0.760397,109.245239,0.341237,113.470058,1.244098,-0.010648,0.058768,0.475728,309.0
Drew Butera,Drew Butera,drew butera,R,2015,2018,4,612.0,612.0,116.6,34.0,cleaned_batting_stats_2015_2024,2026-07-13,556.0,246.0,58.0,124.0,85.0,26.0,2.0,11.0,56.0,0.0,1.0,41.0,142.0,6.0,5.0,8.0,2.0,0.0,187.0,0.06984,0.008136,0.229953,0.135365,0.042839,0.003053,0.018017,0.092491,0.095848,0.387614,0.011281,0.004289,0.0,0.218991,0.279982,0.332283,0.612003,64.780659,0.277737,63.126941,-0.469544,-0.009952,0.095457,0.357143,182.0
Drew Robinson,Drew Robinson,drew robinson,L,2017,2018,2,246.0,246.0,55.3,26.0,cleaned_batting_stats_2015_2024,2026-07-13,216.0,95.0,31.0,44.0,27.0,8.0,0.0,9.0,22.0,2.0,3.0,30.0,99.0,2.0,0.0,0.0,0.0,0.0,79.0,0.122657,0.0,0.408688,0.110018,0.031526,0.0,0.035117,0.129981,0.087397,0.39404,0.007182,0.0,0.009048,0.200814,0.299297,0.357,0.656297,70.641488,0.286724,64.510459,-0.19586,-0.004694,0.003319,0.392,125.0
Drew Stubbs,Drew Stubbs,drew stubbs,R,2015,2015,1,140.0,140.0,17.5,30.0,cleaned_batting_stats_2015_2024,2026-07-13,123.0,78.0,20.0,24.0,13.0,4.0,2.0,5.0,10.0,5.0,1.0,14.0,60.0,1.0,1.0,2.0,0.0,1.0,47.0,0.1,0.007143,0.428571,0.092857,0.028571,0.014286,0.035714,0.142857,0.071429,0.385714,0.007143,0.0,0.035714,0.195,0.283,0.382,0.665,70.0,0.299,61.0,-0.3,,,0.385714,140.0
Drew Waters,Drew Waters,drew waters,S,2023,2023,1,337.0,337.0,267.5,24.0,cleaned_batting_stats_2015_2024,2026-07-13,302.0,98.0,40.0,69.0,45.0,11.0,5.0,8.0,32.0,16.0,5.0,27.0,107.0,4.0,5.0,0.0,3.0,0.0,114.0,0.080119,0.014837,0.317507,0.133531,0.032641,0.014837,0.023739,0.118694,0.094955,0.418398,0.011869,0.008902,0.047478,0.228,0.3,0.377,0.677,84.0,0.302,82.0,0.6,,,0.418398,337.0
Dustin Ackley,Dustin Ackley,dustin ackley,L,2015,2015,1,264.0,264.0,33.0,27.0,cleaned_batting_stats_2015_2024,2026-07-13,238.0,108.0,28.0,55.0,31.0,11.0,3.0,10.0,30.0,2.0,2.0,18.0,45.0,3.0,1.0,3.0,4.0,0.0,102.0,0.068182,0.003788,0.170455,0.117424,0.041667,0.011364,0.037879,0.106061,0.113636,0.42803,0.011364,0.015152,0.007576,0.231,0.284,0.429,0.712,96.0,0.31,94.0,-0.9,,,0.42803,264.0
Dustin Fowler,Dustin Fowler,dustin fowler,L,2018,2018,1,203.0,203.0,50.8,23.0,cleaned_batting_stats_2015_2024,2026-07-13,192.0,69.0,19.0,43.0,32.0,3.0,2.0,6.0,23.0,6.0,4.0,8.0,47.0,2.0,1.0,0.0,2.0,0.0,68.0,0.039409,0.004926,0.231527,0.157635,0.014778,0.009852,0.029557,0.093596,0.1133,0.418719,0.009852,0.009852,0.029557,0.224,0.256,0.354,0.61,68.0,0.265,62.0,-1.0,,,0.418719,203.0
Dustin Garneau,Dustin Garneau,dustin garneau,R,2017,2017,1,126.0,126.0,25.0,29.0,cleaned_batting_stats_2015_2024,2026-07-13,112.0,41.0,10.0,21.0,11.0,8.0,0.0,2.0,9.0,0.0,0.0,12.0,36.0,3.0,1.0,1.0,0.0,0.0,35.0,0.095238,0.007937,0.285714,0.087302,0.063492,0.0,0.015873,0.079365,0.071429,0.31746,0.02381,0.0,0.0,0.188,0.272,0.313,0.585,50.0,0.269,47.0,0.4,,,0.31746,126.0
Dustin Pedroia,Dustin Pedroia,dustin pedroia,R,2015,2017,3,1586.0,1586.0,254.9,33.0,cleaned_batting_stats_2015_2024,2026-07-13,1420.0,352.0,197.0,431.0,321.0,74.0,2.0,34.0,178.0,13.0,9.0,148.0,172.0,41.0,4.0,4.0,10.0,5.0,611.0,0.094458,0.002537,0.107468,0.203177,0.046346,0.001108,0.0206,0.123229,0.11457,0.509029,0.026331,0.006438,0.008419,0.303364,0.369309,0.426791,0.79574,110.191858,0.354239,114.651934,3.828253,0.003197,0.039199,0.490281,463.0
Dwight Smith Jr.,Dwight Smith Jr.,dwight smith,L,2019,2019,1,392.0,392.0,123.5,26.0,cleaned_batting_stats_2015_2024,2026-07-13,357.0,101.0,46.0,86.0,54.0,16.0,3.0,13.0,53.0,5.0,1.0,26.0,82.0,8.0,4.0,1.0,4.0,0.0,147.0,0.066327,0.010204,0.209184,0.137755,0.040816,0.007653,0.033163,0.117347,0.135204,0.471939,0.020408,0.010204,0.012755,0.241,0.297,0.412,0.708,85.0,0.313,88.0,-0.4,,,0.471939,392.0
Dylan Carlson,Dylan Carlson,dylan carlson,S,2020,2024,5,1746.0,1746.0,1131.5,25.0,cleaned_batting_stats_2015_2024,2026-07-13,1538.0,484.0,192.0,365.0,235.0,83.0,10.0,37.0,175.0,13.0,5.0,158.0,405.0,20.0,30.0,1.0,19.0,3.0,579.0,0.090725,0.018087,0.232424,0.135787,0.044653,0.005047,0.019618,0.105673,0.098749,0.409526,0.011175,0.010868,0.00789,0.233339,0.31428,0.362394,0.676168,89.426983,0.302588,88.520139,1.176872,-0.030286,0.040668,0.350943,265.0
Dylan Crews,Dylan Crews,dylan crews,R,2024,2024,1,132.0,132.0,132.0,22.0,cleaned_batting_stats_2015_2024,2026-07-13,119.0,31.0,12.0,26.0,17.0,5.0,1.0,3.0,8.0,12.0,3.0,11.0,26.0,4.0,1.0,0.0,1.0,0.0,42.0,0.083333,0.007576,0.19697,0.128788,0.037879,0.007576,0.022727,0.090909,0.060606,0.348485,0.030303,0.007576,0.090909,0.218,0.288,0.353,0.641,82.0,0.296,82.0,0.6,,,0.348485,132.0
Dylan Moore,Dylan Moore,dylan moore,R,2019,2024,6,1679.0,1679.0,1073.0,31.0,cleaned_batting_stats_2015_2024,2026-07-13,1434.0,583.0,211.0,296.0,156.0,77.0,11.0,52.0,173.0,104.0,36.0,182.0,501.0,30.0,52.0,3.0,7.0,3.0,551.0,0.112344,0.031103,0.295009,0.090548,0.047114,0.007161,0.029212,0.125065,0.101829,0.400928,0.017167,0.005713,0.064781,0.205251,0.318126,0.38075,0.698934,101.733786,0.317695,104.465884,1.457695,-0.006851,0.041849,0.38322,441.0
Dérmis Garcia,Dérmis Garcia,dermis garcia,R,2022,2022,1,125.0,125.0,78.7,24.0,cleaned_batting_stats_2015_2024,2026-07-13,116.0,39.0,13.0,24.0,13.0,6.0,0.0,5.0,20.0,0.0,0.0,8.0,55.0,1.0,1.0,0.0,0.0,0.0,45.0,0.064,0.008,0.44,0.104,0.048,0.0,0.04,0.104,0.16,0.456,0.008,0.0,0.0,0.207,0.264,0.388,0.652,89.0,0.297,95.0,0.5,,,0.456,125.0
Eddie Rosario,Eddie Rosario,eddie rosario,L,2015,2024,10,4347.0,4347.0,1762.0,32.0,cleaned_batting_stats_2015_2024,2026-07-13,4065.0,1121.0,566.0,1063.0,664.0,201.0,29.0,169.0,583.0,65.0,28.0,226.0,867.0,60.0,4.0,15.0,37.0,16.0,1829.0,0.056398,0.000913,0.206504,0.141154,0.044796,0.004491,0.037805,0.122522,0.134431,0.485198,0.015203,0.008567,0.015241,0.245092,0.286494,0.424438,0.711082,90.990525,0.307332,87.591135,0.751705,-0.017034,0.070765,0.376176,319.0
Edmundo Sosa,Edmundo Sosa,edmundo sosa,R,2021,2024,4,1090.0,1090.0,794.8,28.0,cleaned_batting_stats_2015_2024,2026-07-13,992.0,385.0,138.0,252.0,167.0,46.0,14.0,25.0,109.0,21.0,8.0,43.0,253.0,29.0,41.0,5.0,6.0,2.0,401.0,0.039003,0.035296,0.236199,0.150501,0.043829,0.012717,0.024153,0.128164,0.102592,0.461954,0.026065,0.005566,0.020074,0.253556,0.308053,0.408749,0.716158,97.691092,0.320884,100.439746,1.839747,0.014384,0.021252,0.489051,274.0
Edouard Julien,Edouard Julien,edouard julien,L,2023,2024,2,709.0,709.0,624.8,25.0,cleaned_batting_stats_2015_2024,2026-07-13,604.0,203.0,96.0,142.0,92.0,25.0,1.0,24.0,58.0,9.0,0.0,97.0,230.0,10.0,4.0,1.0,3.0,0.0,241.0,0.134111,0.005741,0.325839,0.128751,0.034728,0.00127,0.033128,0.133832,0.080609,0.412318,0.013363,0.003811,0.013413,0.232169,0.338126,0.393485,0.731574,103.023054,0.328425,103.986517,1.251153,-0.090434,0.063946,0.365449,301.0
